Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNGX,Soligenix Inc. Common Stock,$1.02,0.02,2.00%,40880335,United States,,289666,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.1351,0.0151,12.58%,0,United States,,5170,,
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$7.64,-0.01,-0.13%,15871275,United States,,12653,Health Care,Major Pharmaceuticals
SNPS,Synopsys Inc. Common Stock,$254.34,-0.28,-0.11%,38805901083,United States,1992,807220,Technology,EDP Services
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.69,0.02,0.21%,501457500,United States,2021,53389,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.00,0,0.00%,0,United States,2020,201504,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.66,0.0101,1.55%,0,United States,2021,22677,Finance,Business Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$12.43,0.05,0.40%,380214993,United States,2021,51062,Health Care,Major Pharmaceuticals
SNY,Sanofi ADR,$53.43,0.47,0.89%,1.33652E+11,France,,560803,Health Care,Major Pharmaceuticals
SOHO,Sotherly Hotels Inc. Common Stock,$3.72,-0.02,-0.54%,56451859,United States,,77359,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.00,1.25,7.04%,0,United States,,10911,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.20,0.843,4.86%,0,United States,,5809,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.80,0.43,2.48%,0,United States,,5155,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$17.63,-0.06,-0.34%,692970474,China,,161723,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$3.75,-0.06,-1.58%,240455584,Canada,,3537627,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$1.885,0.0753,4.16%,0,Canada,,4528,,
SOLY,Soliton Inc. Common Stock,$22.28,-0.08,-0.36%,474277702,United States,2019,308404,Health Care,Medical/Dental Instruments
SONM,Sonim Technologies Inc. Common Stock,$0.5079,0.0047,0.93%,33682886,United States,2019,1491724,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.55,-0.01,-0.64%,33151809,United States,,583194,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$37.00,-0.56,-1.49%,4610120228,United States,2018,2192543,Consumer Services,Consumer Electronics/Video Chains
SP,SP Plus Corporation Common Stock,$32.69,-0.17,-0.52%,758585311,United States,,47415,Miscellaneous,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.28,0.02,1.59%,20846008,Israel,,1205594,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$23.46,0.29,1.25%,423129111,United States,2019,4662,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$5.60,-0.05,-0.89%,133633158,China,,269628,Technology,Semiconductors
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.69,-0.16,-1.62%,0,United States,2021,2595,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.98,0,0.00%,0,United States,2021,11163,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.05,0.015,1.45%,0,United States,2021,328,,
SPKE,Spark Energy Inc. Class A Common Stock,$10.39,-0.2988,-2.80%,368089481,United States,2014,161941,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.12,-0.28,-1.06%,0,United States,,4950,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$121.20,0.38,0.32%,19865003362,United States,2012,1623314,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$20.38,-0.05,-0.25%,675822872,United States,,46897,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$28.71,0.12,0.42%,1442080763,Curacao,1992,67975,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$11.67,0.21,1.83%,226224759,United States,,92898,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.45,0.05,1.47%,557245973,United States,,2418584,Health Care,Major Pharmaceuticals
SPRB,Spruce Biosciences Inc. Common Stock,$14.13,0.42,3.06%,329654808,United States,2020,54346,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$14.50,-0.26,-1.76%,430144893,United States,2017,101581,Health Care,Major Pharmaceuticals
SPRT,Support.com Inc. Common Stock,$2.82,-0.01,-0.35%,67976413,United States,2000,237310,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$93.86,1.19,1.28%,3366120891,United States,2010,114956,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$69.42,0.27,0.39%,3720368233,United States,2019,313679,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.6775,0,0.00%,0,United States,2021,7,,
SPTKU,SportsTek Acquisition Corp. Unit,$9.98,0.005,0.05%,0,United States,2021,10958,,
SPTN,SpartanNash Company Common Stock,$20.97,0.41,1.99%,760648480,United States,,347789,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.80,0.04,0.23%,778210429,United States,2014,404037,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$23.39,-0.37,-1.56%,4035269652,United States,2005,2249486,Technology,Semiconductors
SQBG,Sequential Brands Group Inc. Common Stock,$7.47,-0.25,-3.24%,12372651,United States,,169580,,
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.64,0.07,1.96%,34610441,United States,2020,116511,Consumer Services,Real Estate Investment Trusts
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$10.50,-0.21,-1.96%,277410000,United States,2019,363976,,
SRACU,Stable Road Acquisition Corp. Unit,$11.58,0,0.00%,0,United States,2019,21,,
SRACW,Stable Road Acquisition Corp. Warrant,$2.00,-0.1,-4.76%,0,United States,2019,25995,Finance,Business Services
SRAX,SRAX Inc. Class A Common Stock,$4.95,-0.28,-5.35%,114772012,United States,,577357,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$49.47,0.39,0.80%,1250042935,United States,,55909,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$78.56,-0.22,-0.28%,7208718785,United States,1996,268883,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$53.05,0.23,0.44%,735697400,United States,1998,26626,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SREV,ServiceSource International Inc. Common Stock,$1.24,0.03,2.48%,120712171,United States,2011,377770,Technology,Retail: Computer Software & Peripheral Equipment
SRGA,Surgalign Holdings Inc. Common Stock,$1.96,0.3,18.07%,216315567,United States,,5173972,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$7.52,-0.23,-2.97%,2161397362,United States,,4783034,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRNG,Soaring Eagle Acquisition Corp. Class A Ordinary Share,$9.87,-0.01,-0.10%,2128218750,United States,2021,1340558,Finance,Business Services
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.28,0,0.00%,0,United States,2021,379970,Finance,Business Services
SRNGW,Soaring Eagle Acquisition Corp. Warrant,$2.17,0.01,0.46%,0,United States,2021,165472,Technology,Computer Communications Equipment
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$75.65,-1.21,-1.57%,6034946599,United States,,1199674,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$17.8925,0.1725,0.97%,220971677,Canada,2015,2148,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$26.87,0.09,0.34%,924739836,United States,2018,365192,Health Care,Major Pharmaceuticals
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$10.00,0.01,0.10%,250000000,United States,2020,13056,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.16,0.07,6.42%,0,United States,2020,11209,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.60,-0.0025,-0.07%,59362628,United States,2016,3902,Health Care,Medical/Dental Instruments
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.83,0,0.00%,381526875,United States,2021,531,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.00,0,0.00%,0,United States,2021,1,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.80,0.0495,6.60%,0,United States,2021,125,Finance,Business Services
SSB,South State Corporation Common Stock,$88.81,0.48,0.54%,6312148281,United States,,184053,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.3599,0,0.00%,99298049,United States,2006,110,,
SSKN,Strata Skin Sciences Inc. Common Stock,$1.40,0.01,0.72%,47444935,United States,,98318,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$73.87,-0.01,-0.01%,18893921002,United States,2010,935011,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$6.74,-0.14,-2.04%,30338567,United States,,32907,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$21.21,-0.79,-3.59%,1745199481,United States,,280895,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$16.30,0.31,1.94%,509351773,United States,2019,545884,Technology,Computer Software: Prepackaged Software
SSPKU,Silver Spike Acquisition Corp. Units,$17.61,-0.99,-5.32%,0,United States,2019,248,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$5.90,0.5,9.26%,0,United States,2019,92509,,
SSRM,SSR Mining Inc. Common Stock,$18.55,-0.08,-0.43%,4084963987,Canada,,2049434,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$13.41,-0.31,-2.26%,324591947,United States,2011,276875,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$40.71,1.73,4.44%,475318602,United States,2017,31647,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$23.09,-0.62,-2.62%,1505883620,United States,1994,1411066,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$146.03,2.73,1.91%,6848090723,United States,,1083009,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.5711,0.0088,1.57%,22368004,United States,,701199,Technology,Diversified Commercial Services
STAY,Extended Stay America Inc. Paired Shares,$19.71,-0.03,-0.15%,3503073536,United States,,3571839,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$33.93,-0.13,-0.38%,1335510248,United States,,67221,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$2.00,0,0.00%,126000628,United States,,80716,,
STEP,StepStone Group Inc. Class A Common Stock,$31.70,-1.7,-5.09%,1218468750,United States,2020,148309,Finance,Finance/Investors Services
STFC,State Auto Financial Corporation Common Stock,$18.90,-0.21,-1.10%,832576091,United States,1991,52954,Finance,Property-Casualty Insurers
STIM,Neuronetics Inc. Common Stock,$13.57,-0.44,-3.14%,349561775,United States,2018,163843,Health Care,Managed Health Care
STKL,SunOpta Inc. Common Stock,$12.50,0,0.00%,1318742413,Canada,,418349,,
STKS,The ONE Group Hospitality Inc. Common Stock,$10.72,0.01,0.09%,323368661,United States,,168021,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$62.43,0.47,0.76%,13186399423,United States,1996,1958586,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$187.68,0.75,0.40%,3438136571,United States,1999,134640,Technology,EDP Services
STND,Standard AVB Financial Corp. Common Stock,$33.00,0.02,0.06%,157532628,United States,,18949,Finance,Major Banks
STNE,StoneCo Ltd. Class A Common Shares,$65.97,-0.35,-0.53%,20455956226,Brazil,2018,1834141,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$39.66,0.39,0.99%,1455820481,United States,2019,303917,Health Care,Major Pharmaceuticals
STRA,Strategic Education Inc. Common Stock,$70.84,-3.86,-5.17%,1746291362,United States,1996,244292,Miscellaneous,Service to the Health Industry
STRL,Sterling Construction Company Inc Common Stock,$22.50,-0.21,-0.93%,643644968,United States,,76596,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.95,0.04,2.09%,82519010,United States,,53400,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$18.61,-0.41,-2.16%,858162037,United States,2018,289923,Health Care,Major Pharmaceuticals
STRR,Star Equity Holdings Inc. Common Stock,$2.76,-0.06,-2.13%,13850428,United States,,24095,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.45,0.25,2.45%,0,United States,,199,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$27.17,0.44,1.65%,223740277,United States,,15118,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$50.20,0.2,0.40%,195108123,United States,,11833,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.22,-0.09,-1.70%,164583557,United States,2019,40570,Health Care,Major Pharmaceuticals
STTK,Shattuck Labs Inc. Common Stock,$27.14,-0.01,-0.04%,1137291360,United States,2020,208843,Health Care,Major Pharmaceuticals
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.90,0,0.00%,309375000,United States,2020,180194,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.20,0.02,0.20%,0,United States,2020,3936,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.12,0.02,1.82%,0,United States,2020,14561,Finance,Business Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$95.75,-0.68,-0.71%,21914624699,Ireland,2002,2333506,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$23.08,-0.19,-0.82%,395719871,United States,2018,25654,Finance,Commercial Banks
SUMO,Sumo Logic Inc. Common Stock,$18.80,-0.2,-1.05%,1996791390,United States,2020,647586,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$12.89,0.59,4.80%,27939333,United States,,22796,Capital Goods,Office Equipment/Supplies/Services
SUNS,SLR Senior Investment Corp. Common Stock,$15.37,0.06,0.39%,246673653,United States,,43080,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$8.66,-0.28,-3.13%,144007071,United States,,2613661,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$29.85,-0.23,-0.77%,1582606314,United States,2012,255504,Health Care,Major Pharmaceuticals
SURF,Surface Oncology Inc. Common Stock,$9.04,0.43,4.99%,360750837,United States,2018,1212453,Health Care,Major Pharmaceuticals
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$9.94,-0.01,-0.10%,285775000,United States,2020,134038,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$9.91,-0.01,-0.10%,500745522,United States,2020,108086,,
SVACU,Starboard Value Acquisition Corp. Unit,$10.1801,-0.0199,-0.20%,0,United States,2020,1796,,
SVACW,Starboard Value Acquisition Corp. Warrant,$1.62,0.07,4.52%,0,United States,2020,453,Finance,Business Services
SVBI,Severn Bancorp Inc,$12.13,0.25,2.10%,155971652,United States,,9284,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$12.56,0.97,8.37%,2070187342,United States,,5689391,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.99,0.04,0.40%,753932813,United States,2021,123879,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.28,0.06,0.59%,0,United States,2021,19662,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.41,-0.14,-9.03%,0,United States,2021,72082,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.00,0,0.00%,295100000,United States,2021,3904,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.95,-0.01,-0.10%,408348000,United States,2021,3639,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$10.55,0,0.00%,29166013,Israel,,10378,,
SVMK,SVMK Inc. Common Stock,$19.45,-0.14,-0.72%,2832726027,United States,2018,616314,Technology,EDP Services
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.79,0.1385,1.44%,316645313,United States,2021,20224,,
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.18,0.105,1.04%,263407500,United States,2020,1211,,
SVOKW,Seven Oaks Acquisition Corp. Warrant,$0.82,0.025,3.15%,0,United States,2021,16834,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.80,0.01,0.56%,204557888,United States,,960418,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$10.40,0,0.00%,0,United States,2020,1253,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$0.92,0,0.00%,0,United States,2020,81071,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$5.94,-0.16,-2.62%,40944753,United States,,25288,Finance,Finance/Investors Services
SWAV,ShockWave Medical Inc. Common Stock,$179.90,4.28,2.44%,6293452854,United States,2019,373061,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$21.26,0.11,0.52%,1132077503,United States,,1061775,Consumer Non-Durables,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.62,-0.04,-0.41%,331890000,United States,2021,6197,,
SWETU,Athlon Acquisition Corp. Unit,$9.99,0,0.00%,0,United States,2021,2213,,
SWETW,Athlon Acquisition Corp. Warrant,$0.6599,0,0.00%,0,United States,2021,5,Finance,Business Services
SWIM,Latham Group Inc. Common Stock,$31.06,1.14,3.81%,3833091957,United States,2021,347944,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$15.56,0.31,2.03%,574030915,Canada,,231846,Basic Industries,Metal Fabrications
SWKH,SWK Holdings Corporation Common Stock,$16.09,-0.04,-0.25%,205880464,United States,,4543,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$170.00,-0.87,-0.51%,28065730440,United States,,1353504,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$81.54,-0.35,-0.43%,4000444133,United States,2019,256224,Health Care,Major Pharmaceuticals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.29,-0.07,-5.15%,23883571,China,2019,140257,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$9.80,-0.12,-1.21%,1050656981,China,2019,841408,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$53.74,-0.31,-0.57%,1224246426,United States,,42954,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.74,-0.12,-3.11%,195857147,United States,2015,160054,Health Care,Major Pharmaceuticals
SYKE,Sykes Enterprises Incorporated Common Stock,$41.92,-0.06,-0.14%,1667520631,United States,1996,86425,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$126.33,-0.25,-0.20%,4447061080,United States,2002,151342,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$87.90,0.57,0.65%,9132147234,United States,2014,791872,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$9.87,0.23,2.39%,90824184,United States,,13377,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.29,0.07,2.17%,70637228,United States,,141274,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$6.45,-0.1,-1.53%,398985822,United States,2016,3957504,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$7.95,0.2199,2.85%,36392492,Canada,2020,9767,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$4.67,1.21,34.97%,0,Canada,2020,3971,Basic Industries,Metal Fabrications
TA,TravelCenters of America Inc. Common Stock,$28.62,-0.16,-0.56%,416760405,United States,,77418,Consumer Services,Food Chains
TACO,Del Taco Restaurants Inc. Common Stock,$10.16,0.07,0.69%,373454127,United States,2014,179141,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$13.97,-0.03,-0.21%,125248608,United States,1996,3996,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$5.67,-0.05,-0.87%,33026882,United States,1995,867951,Technology,Electronic Components
TALS,Talaris Therapeutics Inc. Common Stock,$16.07,0.95,6.28%,662677144,United States,2021,57469,Health Care,Major Pharmaceuticals
TANH,Tantech Holdings Ltd. Common Stock,$1.15,-0.01,-0.86%,33222159,China,2015,609432,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.83,0.52,1.98%,0,United States,,2925,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.83,-0.3561,-1.36%,0,United States,,10752,,
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.27,0.25,0.96%,0,United States,,5116,,
TAOP,Taoping Inc. Ordinary Shares ,$5.36,-0.11,-2.01%,65038315,China,,87426,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$9.48,0.08,0.85%,55537499,United States,2014,30284,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$33.32,0.32,0.97%,683875474,United States,2020,41024,Consumer Durables,Specialty Chemicals
TAST,Carrols Restaurant Group Inc. Common Stock,$5.91,0.13,2.25%,304377464,United States,2006,240978,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.57,-0.125,-2.20%,49432057,Israel,,15444,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.85,0,0.00%,41338844,United States,,120,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$24.24,-0.19,-0.78%,1387689411,United States,,335268,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.71,-0.03,-0.31%,512231630,United States,2021,16529,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.92,-0.02,-0.20%,0,United States,2021,21833,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.93,0.05,5.68%,0,United States,2021,53568,Finance,Business Services
TBIO,Translate Bio Inc. Common Stock,$18.01,-0.31,-1.69%,1354942692,United States,2018,588125,Consumer Durables,Specialty Chemicals
TBK,Triumph Bancorp Inc. Common Stock,$83.75,-0.36,-0.43%,2083772863,United States,2014,87252,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.80,0,0.00%,0,United States,,54,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$0.715,-0.0028,-0.39%,58347779,United States,2018,1124410,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.2102,0.0101,5.05%,0,United States,2018,26957,,
TBNK,Territorial Bancorp Inc. Common Stock,$26.12,0,0.00%,248736398,United States,2009,20296,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$17.28,-0.13,-0.75%,1128022623,Cayman Islands,,142831,Health Care,Major Pharmaceuticals
TBSAU,TB SA Acquisition Corp Unit,$9.90,-0.02,-0.20%,0,Cayman Islands,2021,49746,,
TBSAW,TB SA Acquisition Corp Warrant,$0.75,0,0.00%,0,Cayman Islands,2021,2,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$3.16,-0.105,-3.22%,60673770,China,2018,8162,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.68,-0.01,-0.10%,242302500,United States,2021,3132,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.05,0,0.00%,0,United States,2021,7901,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.85,0.0037,0.44%,0,United States,2021,2034,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$68.88,-0.51,-0.74%,3484040633,United States,2003,213382,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.39,-0.001,0.00%,0,United States,,23664,,
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.39,0.2594,0.99%,0,United States,,19428,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.03,0.0162,0.07%,0,United States,,48236,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$47.95,0.27,0.57%,1424820728,United States,,58702,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$4.61,0.16,3.60%,231757262,United States,2018,183499,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$47.50,0.15,0.32%,7250808643,United States,,785821,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$35.47,0.41,1.17%,209237388,United States,,20092,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$26.65,0,0.00%,0,United States,,10220,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$53.77,0.34,0.64%,1056628893,United States,2016,75888,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$41.85,1.19,2.93%,26677550842,China,,4886108,Consumer Services,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$6.03,0.07,1.17%,93476843,United States,2015,92351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.84,0.14,0.95%,857266198,United States,2012,173904,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$19.15,-0.05,-0.26%,730810956,United States,2019,170305,Health Care,Major Pharmaceuticals
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.00,-0.03,-0.30%,511000000,,2021,2742,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$78.10,-0.28,-0.36%,829766812,Canada,,24094,Technology,EDP Services
TDAC,Trident Acquisitions Corp. Common Stock,$12.50,0.19,1.54%,149596500,United States,2018,97117,,
TDACU,Trident Acquisitions Corp. Units,$14.385,0,0.00%,0,United States,2018,6,,
TDACW,Trident Acquisitions Corp. Warrants,$2.08,0.04,1.96%,0,United States,2018,127769,,
TDUP,ThredUp Inc. Class A Common Stock,$23.59,-1.74,-6.87%,2222317134,United States,2021,289468,Consumer Non-Durables,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$233.28,1.39,0.60%,58334409706,United Kingdom,2015,1010545,Technology,Computer Software: Prepackaged Software
