Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PZZA,Papa John's International Inc. Common Stock,$93.95,0.24,0.256%,3432742282.00,United States,1993,179938,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$71.46,1.05,1.491%,1480023424.00,United States,,18460,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$47.76,3.01,6.726%,989167628.00,United States,,2402,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$134.54,0.90,0.673%,151761120000.00,United States,1991,7042175,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$47.81,0.25,0.526%,757641150.00,United States,,33526,Finance,Major Banks
QDEL,Quidel Corporation Common Stock,$118.11,-3.39,-2.79%,5025676878.00,United States,,414279,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,469156875.00,United States,2020,214757,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$10.24,-0.09,-0.871%,0.00,United States,2020,10373,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$1.375,-0.01,-0.722%,0.00,United States,2020,55922,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$28.07,-1.52,-5.137%,4277755748.00,China,2018,3488965,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$4.23,-0.02,-0.471%,221628777.00,China,2020,18970,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$6.91,-0.28,-3.894%,212197103.00,United States,,85807,,
QIWI,QIWI plc American Depositary Shares,$10.99,-0.13,-1.169%,689215595.00,Cyprus,2013,240272,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$1.03,-0.04,-3.738%,55837671.00,China,2019,496635,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.91,0.04,2.139%,55071143.00,United States,2015,177958,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.70,-0.09,-1.879%,168025000.00,China,2021,32461,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$96.68,-0.59,-0.607%,3784237635.00,United States,2012,288797,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$7.51,-0.66,-8.078%,425540685.00,United States,,1128097,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$18.11,-0.26,-1.415%,971048620.00,United States,2010,277644,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$28.49,0.13,0.458%,1198458916.00,United States,,84779,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$4.51,-0.01,-0.221%,84325946.00,United States,,55850,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$13.63,-0.25,-1.801%,5573536229.00,United States,,2792001,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$14.29,-0.0206,-0.144%,5843421329.00,United States,,3528,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$105.58,-0.735,-0.691%,0.00,United States,,88579,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$182.72,-2.42,-1.307%,20571862289.00,United States,,965220,Capital Goods,Industrial Machinery/Components
QTNT,Quotient Limited Ordinary Shares,$4.16,-0.08,-1.887%,420714332.00,Switzerland,2014,365910,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$51.49,0.71,1.398%,1870971431.00,United States,2017,251760,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$2.16,0.00,0.00%,620982184.00,China,2018,1357207,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$6.19,-0.01,-0.161%,70877264.00,United States,1999,69714,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$4.69,-0.08,-1.677%,82505415.00,United States,,41765,Technology,Retail: Computer Software & Peripheral Equipment
QURE,uniQure N.V. Ordinary Shares,$34.73,-0.16,-0.459%,1598191977.00,Netherlands,2014,254294,Health Care,Major Pharmaceuticals
RAAC,Revolution Acceleration Acquisition Corp Class A Common Stock,$10.00,0.10,1.01%,383333330.00,United States,2021,343411,,
RAACU,Revolution Acceleration Acquisition Corp Unit,$10.49,0.10,0.962%,0.00,United States,2020,2160,,
RAACW,Revolution Acceleration Acquisition Corp Warrant,$1.445,0.005,0.347%,0.00,United States,2021,25877,Finance,Business Services
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$10.32,-0.11,-1.055%,179917848.00,United States,2020,1704,,
RACB,Research Alliance Corp. II Class A Common Stock,$10.29,0.00,0.00%,197429085.00,United States,2021,8,,
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$11.80,0.09,0.769%,513123767.00,Israel,,284076,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$16.00,0.59,3.829%,979435328.00,United States,,411055,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$6.13,0.09,1.49%,95271970.00,United States,2005,1121340,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$19.87,-0.43,-2.118%,526210454.00,United States,2021,112153,Health Care,Major Pharmaceuticals
RAMMU,Aries I Acquisition Corporation Unit,$10.08,0.04,0.398%,0.00,Cayman Islands,2021,290738,Finance,Business Services
RAND,Rand Capital Corporation Common Stock,$18.55,0.05,0.27%,47899235.00,United States,,538,Finance,Finance/Investors Services
RAPT,RAPT Therapeutics Inc. Common Stock,$19.30,0.02,0.104%,482673835.00,United States,2019,102271,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$101.71,-1.83,-1.767%,6863668773.00,United States,2014,250104,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.49,0.0299,2.048%,26827307.00,United States,,800987,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$44.13,-0.36,-0.809%,1585045321.00,United States,,143540,Capital Goods,Office Equipment/Supplies/Services
RBB,RBB Bancorp Common Stock,$24.40,0.22,0.91%,477562266.00,United States,2017,39489,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$7.44,0.06,0.813%,1096413969.00,United States,,312890,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$46.45,-0.24,-0.514%,965750172.00,United States,1998,30073,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.7807,0.2307,2.416%,23879041.00,United States,2007,2136,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.64,0.14,1.333%,118458206.00,United States,2019,13112,Finance,Major Banks
RBNC,Reliant Bancorp Inc. Common Stock,$29.65,-0.01,-0.034%,486459248.00,United States,,19251,Finance,Major Banks
RCAT,Red Cat Holdings Inc. Common Stock,$2.53,-0.09,-3.435%,85688697.00,United States,,595014,Technology,Retail: Computer Software & Peripheral Equipment
RCEL,Avita Therapeutics Inc. Common Stock,$18.06,0.12,0.669%,448662467.00,Australia,,81736,Health Care,Medical Specialities
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,245490000.00,United States,2020,17504,,
RCHGU,Recharge Acquisition Corp. Unit,$10.05,-0.05,-0.495%,0.00,United States,2020,11100,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.6644,0.0144,2.215%,0.00,United States,2020,29598,Finance,Business Services
RCII,Rent-A-Center Inc. Common Stock,$61.81,-0.52,-0.834%,4098580800.00,United States,1995,557022,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$42.50,-0.70,-1.62%,2694370545.00,United States,2015,157046,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$58.32,0.04,0.069%,424769871.00,United States,1993,69556,Consumer Non-Durables,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.63,0.00,0.00%,304548750.00,United States,2021,6731,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.8788,0.0088,0.089%,0.00,United States,2021,5269,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.65,0.01,1.563%,0.00,United States,2021,7267,Finance,Business Services
RCM,R1 RCM Inc. Common Stock,$23.15,0.15,0.652%,6063782101.00,United States,,6174355,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$3.80,-0.04,-1.042%,42138519.00,United States,,36248,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$12.09,-0.16,-1.306%,87082239.00,China,2009,547796,Energy,Oilfield Services/Equipment
RDCM,Radcom Ltd. Ordinary Shares,$10.07,0.01,0.099%,140412616.00,Israel,1997,18031,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$59.03,0.21,0.357%,6141570394.00,United States,2017,1204386,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$7.25,0.11,1.541%,338338201.00,Israel,,1020098,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$6.56,0.20,3.145%,143069684.00,United States,,96244,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$26.815,-0.545,-1.992%,584819141.00,United States,,2273,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$26.47,-0.12,-0.451%,1394970032.00,United States,,119764,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$19.29,-0.56,-2.821%,911310892.00,United States,2014,222698,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$21.98,-0.40,-1.787%,269073709.00,United States,,22975,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$29.20,-0.30,-1.017%,1329620248.00,Israel,1999,142662,Technology,EDP Services
REAL,The RealReal Inc. Common Stock,$17.47,-0.38,-2.129%,1586445022.00,United States,2019,2967429,Consumer Services,Catalog/Specialty Distribution
REDU,RISE Education Cayman Ltd American Depositary Shares,$3.4306,-0.0294,-0.85%,193770257.00,China,2017,45150,Miscellaneous,Service to the Health Industry
REED,Reeds Inc. Common Stock,$0.99,-0.0064,-0.642%,92648536.00,United States,,1650752,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.38,-0.08,-3.252%,75327942.00,United States,,91520,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$64.60,0.48,0.749%,10973095536.00,United States,1993,874590,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$61.07,-0.20,-0.326%,2910748386.00,United States,2012,573334,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$502.43,7.09,1.431%,53530803946.00,United States,1991,542148,Health Care,Major Pharmaceuticals
REKR,Rekor Systems Inc. Common Stock,$11.24,0.04,0.357%,460778292.00,United States,,590134,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$3.85,0.02,0.522%,42078629.00,United States,,104229,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.4001,-0.0799,-16.646%,0.00,United States,,456,Consumer Services,Broadcasting
RELL,Richardson Electronics Ltd. Common Stock,$8.55,0.25,3.012%,112925442.00,United States,1983,123840,Technology,Electronic Components
REPH,Recro Pharma Inc. Common Stock,$2.29,-0.05,-2.137%,106163207.00,United States,2014,462614,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$38.97,0.37,0.959%,1816351093.00,United States,2018,174591,Health Care,Major Pharmaceuticals
RESN,Resonant Inc. Common Stock,$3.26,-0.15,-4.399%,196979381.00,United States,2014,1142187,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$136.74,-0.75,-0.545%,4960628013.00,United States,2016,584311,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.11,-0.01,-0.893%,27899850.00,China,2017,183374,Capital Goods,Multi-Sector Companies
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.80,0.00,0.00%,565950000.00,United States,2021,7539,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$10.02,0.00,0.00%,0.00,United States,2021,26399,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$1.06,0.00,0.00%,0.00,United States,2021,23528,,
REYN,Reynolds Consumer Products Inc. Common Stock,$30.14,0.03,0.10%,6322124264.00,United States,2020,278625,Capital Goods,Office Equipment/Supplies/Services
RFIL,RF Industries Ltd. Common Stock,$7.60,-0.04,-0.524%,75790666.00,United States,,33938,Capital Goods,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$22.88,-0.40,-1.718%,188274235.00,United States,,18218,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$182.61,1.16,0.639%,10026104536.00,United States,1986,301541,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$123.77,-0.41,-0.33%,8120116010.00,United States,,419990,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.9863,-0.0437,-4.243%,73897206.00,United States,2012,397229,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$35.27,0.02,0.057%,1499305339.00,United States,2015,273438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$14.58,-0.03,-0.205%,478559661.00,United States,,70424,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$1.06,-0.01,-0.935%,48179084.00,United States,,398891,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$77.50,2.50,3.333%,697493025.00,United States,1995,56322,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$9.90,-0.65,-6.161%,1748135822.00,United States,2019,8409514,Capital Goods,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.72,-0.05,-1.326%,633011319.00,United States,2000,1167412,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$73.64,0.80,1.098%,2002633099.00,United States,,336201,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.34,0.0101,0.04%,0.00,United States,,8942,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.66,0.02,0.078%,0.00,United States,,3926,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.81,0.11,0.428%,0.00,United States,,972,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.16,0.03,0.119%,0.00,United States,,41098,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.55,0.00,0.00%,0.00,United States,,80,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.65,0.02,0.078%,0.00,United States,,9154,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.88,0.00,0.00%,0.00,United States,,19591,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.82,0.11,0.428%,0.00,United States,,3049,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.80,0.05,0.187%,0.00,United States,,5438,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$26.01,0.49,1.92%,0.00,United States,,53248,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$27.13,-1.37,-4.807%,2282846579.00,United States,,13622157,Technology,Retail: Computer Software & Peripheral Equipment
RIVE,Riverview Financial Corporation Common Stock,$10.73,0.32,3.074%,100335812.00,United States,,477,Finance,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,$2.83,0.01,0.355%,60381585.00,United States,2015,688246,Basic Industries,Agricultural Chemicals
RLAY,Relay Therapeutics Inc. Common Stock,$32.12,-0.40,-1.23%,2967321403.00,United States,2020,252503,Health Care,Major Pharmaceuticals
RLMD,Relmada Therapeutics Inc. Common Stock,$34.59,-1.73,-4.763%,580981838.00,United States,,84715,Health Care,Major Pharmaceuticals
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.61,0.06,0.412%,188232362.00,United States,2019,20108,,
RMBL,RumbleOn Inc. Class B Common Stock,$40.41,0.17,0.422%,137113635.00,United States,,19717,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$19.56,-0.04,-0.204%,2200602768.00,United States,1997,349413,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.26,-0.04,-0.635%,38025074.00,United States,,15667,Consumer Non-Durables,Specialty Foods
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$9.93,-0.02,-0.201%,428231250.00,United States,2021,20392,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.50,0.00,0.00%,0.00,United States,2020,1367,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.60,0.0099,0.623%,0.00,United States,2021,104860,Finance,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.76,-0.08,-0.813%,589260000.00,United States,2021,2771,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.95,-0.02,-0.201%,0.00,United States,2021,13035,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$6.51,-0.25,-3.698%,555081660.00,United States,2015,295188,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$39.12,-0.07,-0.179%,642084032.00,United States,,66167,Finance,Real Estate
RMRM,RMR Mortgage Trust Common Stock,$12.06,-0.04,-0.331%,123036229.00,United States,,15349,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.8701,-0.0011,-0.126%,81466359.00,United States,1998,917419,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$23.74,-0.43,-1.779%,892986296.00,United States,2020,158757,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$22.18,-0.7152,-3.124%,117684441.00,United States,2016,4527,Finance,Major Banks
RNLX,Renalytix AI plc American Depositary Shares,$32.96,-0.49,-1.465%,1187339273.00,United Kingdom,2020,50082,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$44.22,0.21,0.477%,2490212421.00,United States,,106520,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$2.38,-0.03,-1.245%,111639619.00,United States,1997,634407,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$32.21,-0.17,-0.525%,1684340716.00,United States,2018,223943,Capital Goods,Engineering & Construction
ROCC,Roth CH Acquisition II Co. Common Stock,$9.89,0.03,0.304%,144888500.00,United States,2021,29578,,
ROCCU,Roth CH Acquisition II Co. Unit,$10.56,-0.09,-0.845%,0.00,United States,2020,1747,,
ROCCW,Roth CH Acquisition II Co. Warrant,$1.38,0.00,0.00%,0.00,United States,2021,68335,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$79.45,-0.17,-0.214%,2592425375.00,United States,1993,102614,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.69,0.06,0.623%,143247270.00,United States,2021,17501,,
ROCRU,Roth CH Acquisition III Co. Unit,$9.89,-0.01,-0.101%,0.00,United States,2021,10474,,
ROCRW,Roth CH Acquisition III Co. Warrant,$0.92,0.0501,5.759%,0.00,United States,2021,15955,Finance,Business Services
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.86,0.06,0.337%,2121369954.00,United States,,573112,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$346.71,-2.32,-0.665%,45903912712.00,United States,2017,2057956,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$195.79,1.63,0.84%,4939009308.00,United States,2005,77506,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$9.12,0.21,2.357%,2306703469.00,United States,2020,6027693,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$126.39,0.73,0.581%,45072121292.00,United States,1985,2044943,Consumer Services,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$22.71,-0.56,-2.407%,1826920257.00,United States,2018,311719,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$83.65,-0.38,-0.452%,4611621321.00,United States,2015,282748,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$10.05,0.39,4.037%,244076843.00,United States,2021,29168,Health Care,Major Pharmaceuticals
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.12,-0.05,-0.124%,24357353580.00,United States,2020,841465,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$32.32,-0.17,-0.523%,1195862850.00,Canada,2020,86028,,
RRBI,Red River Bancshares Inc. Common Stock,$54.61,-0.99,-1.781%,398939429.00,United States,2019,3521,Finance,Major Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$35.86,-0.13,-0.361%,562360429.00,United States,2002,267287,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$44.75,-0.44,-0.974%,5233697094.00,United States,2016,425959,Consumer Services,Recreational Products/Toys
RSSS,Research Solutions Inc Common Stock,$2.39,0.13,5.752%,62981299.00,United States,,78304,Technology,Retail: Computer Software & Peripheral Equipment
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$14.96,0.08,0.538%,430100000.00,United States,2021,81672,,
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$16.95,-0.09,-0.528%,0.00,United States,2020,15704,,
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$4.72,-0.01,-0.211%,0.00,United States,2021,20971,Finance,Business Services
RTLR,Rattler Midstream LP Common Units,$10.54,-0.16,-1.495%,1565903990.00,United States,2019,166818,Energy,Oilfield Services/Equipment
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.79,-0.0068,-0.069%,1196215625.00,United States,2021,11811,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$9.95,-0.03,-0.301%,0.00,United States,2021,43289,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.46,0.01,0.69%,0.00,United States,2021,14694,Finance,Business Services
RUBY,Rubius Therapeutics Inc. Common Stock,$24.43,-0.26,-1.053%,2182009448.00,United States,2018,416529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$44.72,-0.60,-1.324%,9119736900.00,United States,2015,4866360,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$47.80,-0.59,-1.219%,2656553402.00,United States,,108223,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$43.36,-0.84,-1.90%,2409794048.00,United States,,9500,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$24.14,-0.10,-0.413%,829623725.00,United States,2005,189604,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$29.91,-0.26,-0.862%,2196667987.00,United States,2020,591923,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$29.61,-0.06,-0.202%,2117984557.00,United States,2014,297444,Health Care,Major Pharmaceuticals
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$5.00,-0.55,-9.91%,25672765.00,United States,2020,227740,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.44,0.0098,2.278%,0.00,United States,2018,83333,,
RVSB,Riverview Bancorp Inc Common Stock,$6.87,-0.06,-0.866%,153552984.00,United States,,47111,Finance,Major Banks
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.87,0.00,0.00%,86241028.00,Israel,2014,589776,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$23.29,3.13,15.526%,905162147.00,United States,2021,137993,Health Care,Major Pharmaceuticals
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.70,-0.05,-0.513%,418312500.00,United States,2021,3803,,
RXRAU,RXR Acquisition Corp. Units,$10.00,0.07,0.705%,0.00,United States,2021,2950,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.7001,0.0001,0.014%,0.00,United States,2021,331,Finance,Business Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$26.36,1.09,4.313%,4436934838.00,United States,2021,413889,Health Care,Major Pharmaceuticals
RXT,Rackspace Technology Inc. Common Stock,$20.18,-0.83,-3.95%,4191553312.00,United States,2020,1144897,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$116.75,1.16,1.004%,26340248284.00,Ireland,1997,192532,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$19.61,-0.55,-2.728%,984554524.00,United States,2017,281987,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock,$10.33,-0.46,-4.263%,86279021.00,United States,,136780,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$13.85,0.04,0.29%,4424569461.00,United States,2014,4778521,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$175.26,0.43,0.246%,,United States,,6141,Technology,EDP Services
SAFM,Sanderson Farms Inc. Common Stock,$162.75,0.23,0.142%,3634271624.00,United States,1987,293378,,
SAFT,Safety Insurance Group Inc. Common Stock,$85.11,0.14,0.165%,1275202960.00,United States,2002,27602,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$69.60,-2.16,-3.01%,4070209253.00,United States,2014,865388,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$230.16,0.81,0.353%,6060962551.00,United States,,103511,Transportation,Trucking Freight/Courier Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$9.91,0.01,0.101%,213684375.00,United States,2020,44970,,
SAIIU,Software Acquisition Group Inc. II Unit,$10.30,0.00,0.00%,0.00,United States,2020,2,,
SAIIW,Software Acquisition Group Inc. II Warrant,$1.68,-0.02,-1.176%,0.00,United States,2020,21682,Finance,Business Services
SAL,Salisbury Bancorp Inc. Common Stock,$46.51,0.10,0.215%,132327787.00,United States,,9671,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.01,0.00,0.00%,54006981.00,United States,1999,45990,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.92,0.17,1.079%,230028207.00,United States,2013,164018,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$20.97,-0.37,-1.734%,3935558339.00,United States,2021,224676,Consumer Durables,Specialty Chemicals
SANM,Sanmina Corporation Common Stock,$42.11,-0.29,-0.684%,2741181106.00,United States,1993,327933,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.56,0.01,0.282%,130748216.00,United States,,55983,Miscellaneous,Agricultural Chemicals
SASR,Sandy Spring Bancorp Inc. Common Stock,$46.46,-0.03,-0.065%,2196101758.00,United States,,95254,Finance,Major Banks
