Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SSTK,Shutterstock Inc. Common Stock,$90.75,1.04,1.159%,3350909900.00,United States,2012,213902,,
ST,Sensata Technologies Holding plc Ordinary Shares,$59.43,0.53,0.90%,9396468623.00,Netherlands,2010,688818,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$35.71,0.02,0.056%,5702465122.00,United States,2011,918006,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$16.81,-0.03,-0.178%,1231093445.00,United States,,517064,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.87,-0.24,-0.919%,,United States,,8376,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.507,-0.318,-1.231%,,United States,,2655,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.57,-0.20,-0.776%,,United States,,20132,,
STC,Stewart Information Services Corporation Common Stock,$60.35,0.27,0.449%,1618058455.00,United States,,82683,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$190.86,-0.03,-0.016%,16290351620.00,United States,,695721,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$25.34,-0.66,-2.538%,3186619283.00,United States,2020,1509277,Technology,Computer Software: Prepackaged Software
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.13,0.04,3.67%,190099815.00,,2018,99626,Miscellaneous,Service to the Health Industry
STIC,Northern Star Acquisition Corp. Class A Common Stock,$11.17,1.18,11.812%,355136188.00,,2020,3291889,,
STK,Columbia Seligman Premium Technology Growth Fund Inc,$34.77,0.20,0.579%,554078065.00,United States,2009,47338,,
STL,Sterling Bancorp,$26.64,-0.16,-0.597%,5130845245.00,United States,,1671893,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.68,0.30,1.137%,,United States,,10078,,
STLA,Stellantis N.V. Common Shares,$19.57,-0.02,-0.102%,61141294449.00,United Kingdom,2014,3100075,,
STM,STMicroelectronics N.V. Common Stock,$37.34,0.36,0.973%,33548024124.00,Switzerland,,1049030,Technology,Semiconductors
STN,Stantec Inc Common Stock,$44.78,-0.14,-0.312%,5001291378.00,Canada,,38344,Transportation,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$22.38,0.57,2.613%,1306309768.00,Monaco,2010,619522,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.08,-0.01,-0.478%,245366973.00,United States,2004,138323,,
STOR,STORE Capital Corporation Common Stock,$34.40,0.36,1.058%,9304979806.00,United States,2014,1127821,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$9.87,0.00,0.00%,496584375.00,,2021,45048,,
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.75,0.00,0.00%,344086753.00,,2021,1302,,
STT,State Street Corporation Common Stock,$86.98,-0.01,-0.011%,30248884299.00,United States,,1846604,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.49,-0.11,-0.385%,,United States,,55597,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.40,-0.06,-0.204%,,United States,,34080,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.39,0.26,1.035%,7286551994.00,United States,2009,2175963,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$239.72,2.73,1.152%,46512323840.00,United States,,803013,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$237.66,0.00,0.00%,,United States,,87,,
SU,Suncor Energy  Inc. Common Stock,$23.10,-0.05,-0.216%,34799784881.00,Canada,,4747291,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$167.42,1.96,1.185%,18722350574.00,United States,1993,360760,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$34.82,0.29,0.84%,4086562598.00,United States,2015,1048224,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$35.04,0.12,0.344%,3495590856.00,United States,2012,212367,Energy,Oil Refining/Marketing
SUP,Superior Industries International Inc. Common Stock (DE),$7.00,0.18,2.639%,181632234.00,United States,,277850,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.96,0.09,4.813%,179035149.00,,2016,924121,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.86,-0.14,-1.167%,16001767939.00,,2018,530278,Basic Industries,Paper
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.85,0.005,0.051%,389382813.00,,2021,189116,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$18.87,-0.11,-0.58%,4558342079.00,,2017,7556862,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$16.55,-0.13,-0.779%,5225352899.00,United States,2018,700954,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$216.80,2.42,1.129%,35012065486.00,United States,,858102,Capital Goods,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,$40.91,-2.10,-4.883%,1284963831.00,United States,,855022,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$5.17,-0.16,-3.002%,3499318424.00,United States,,9046150,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$126.43,1.49,1.193%,0.00,United States,2019,39987,Capital Goods,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$66.01,0.08,0.121%,3828672150.00,United States,,336297,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.68,0.04,0.415%,127894619.00,United States,,10802,,
SXC,SunCoke Energy Inc. Common Stock,$7.53,-0.12,-1.569%,624823399.00,United States,2011,709576,,
SXI,Standex International Corporation Common Stock,$99.64,0.20,0.201%,1221695605.00,United States,,44104,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$86.75,0.08,0.092%,3667772650.00,United States,,206405,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$47.41,-0.29,-0.608%,27573601336.00,United States,2014,3977528,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.70,0.01,0.037%,,United States,,32902,,
SYK,Stryker Corporation Common Stock,$255.27,0.76,0.299%,96172427754.00,United States,,938784,Health Care,Medical/Dental Instruments
SYX,Systemax Inc. Common Stock,$34.32,0.30,0.882%,1294519478.00,United States,,27478,Technology,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$81.00,0.56,0.696%,41438133819.00,United States,,1655562,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$46.93,0.51,1.099%,122098438.00,,2012,13694,,
T,AT&T Inc.,$29.43,-0.28,-0.942%,210130200000.00,United States,,40916721,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.34,0.00,0.00%,,United States,,89554,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.60,-0.17,-0.66%,,United States,,189543,,
TAC,TransAlta Corporation Ordinary Shares,$9.02,-0.09,-0.988%,2434345445.00,Canada,,157523,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.85,0.00,0.00%,283187500.00,United States,2021,1703,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.09,-0.17,-0.985%,53880938695.00,,2018,1232120,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$39.97,0.65,1.653%,25775407215.00,China,,7083924,Miscellaneous,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$14.18,0.24,1.722%,1158613683.00,,2018,469042,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$58.32,0.94,1.638%,12650606788.00,Canada,,1911769,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$71.02,-0.58,-0.81%,2717088629.00,Israel,,17376,Health Care,Major Pharmaceuticals
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$10.33,-0.05,-0.482%,1316042000.00,,2021,686484,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.25,-0.10,-0.38%,0.00,United States,2017,161063,,
TBC,AT&T Inc. 5.625% Global Notes due 2067,$26.85,0.02,0.075%,0.00,United States,2018,98933,,
TBI,TrueBlue Inc. Common Stock,$27.13,-0.34,-1.238%,962337427.00,United States,,123916,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$29.10,0.28,0.972%,251404096.00,United States,,2808,Finance,Real Estate
TCS,Container Store (The) Common Stock,$13.56,-0.41,-2.935%,662246819.00,,2013,534525,Consumer Services,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$72.10,0.20,0.278%,131111379638.00,Canada,,2866662,,
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.20,-0.14,-0.552%,0.00,United States,,20569,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$47.87,-0.74,-1.522%,5246552000.00,United States,,443258,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$23.36,0.18,0.777%,789664780.00,United States,,24721,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$648.84,-0.66,-0.102%,35616217415.00,United States,2006,291136,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$26.50,0.24,0.914%,0.00,United States,,7597,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$150.58,1.58,1.06%,23268491501.00,United States,2015,3093462,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$25.72,0.15,0.587%,2942007920.00,United States,,809723,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$27.50,0.38,1.401%,,United States,,80361,,
TDW,Tidewater Inc. Common Stock,$13.76,-0.03,-0.218%,562112870.00,United States,2017,39393,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$419.47,2.13,0.51%,19522287326.00,United States,,261267,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$14.76,0.04,0.272%,199129035.00,,2019,18185,,
TECK,Teck Resources Ltd Ordinary Shares,$24.71,0.03,0.122%,13138307000.00,Canada,,4342313,Basic Industries,Precious Metals
TEF,Telefonica SA Common Stock,$4.99,-0.04,-0.795%,27163237634.00,Spain,1988,2734100,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.94,0.04,0.506%,381107439.00,United States,1993,197368,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$135.68,0.36,0.266%,44804877256.00,Switzerland,,1128091,Capital Goods,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$15.68,0.31,2.017%,1285272603.00,United States,,1849753,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.74,0.16,2.867%,2472433835.00,Argentina,,516404,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.40,0.02,0.193%,11406472230.00,Israel,,5434040,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$52.37,0.16,0.306%,3655426000.00,United States,,455150,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$61.78,-0.36,-0.579%,83084534850.00,United States,,6162088,Finance,Major Banks
TFC^H,Truist Financial Corporation Series H ,$25.01,0.02,0.08%,,United States,,90089,,
TFC^I,Truist Financial Corporation Depositary Shares,$26.48,0.51,1.964%,,United States,,7835,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.53,0.25,0.916%,,United States,,45193,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.26,-0.02,-0.076%,,United States,,132879,,
TFII,TFI International Inc. Common Shares,$95.88,0.62,0.651%,8939419740.00,,,556621,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.4556,0.0751,0.296%,0.00,,2021,100,,
TFX,Teleflex Incorporated Common Stock,$402.19,-0.54,-0.134%,18795414156.00,United States,,172411,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$15.24,-0.09,-0.587%,513244079.00,United States,,75514,Basic Industries,Specialty Chemicals
TGH,Textainer Group Holdings Limited Common Shares,$33.70,2.73,8.815%,1688131101.00,Bermuda,2007,1445511,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.99,0.20,0.775%,,Bermuda,,70363,,
TGI,Triumph Group Inc. Common Stock,$19.22,0.51,2.726%,1234313436.00,United States,1996,1130209,Capital Goods,Aerospace
TGNA,TEGNA Inc,$19.39,-0.09,-0.462%,4280791379.00,United States,,2134611,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$15.56,0.22,1.434%,1353720000.00,Bermuda,2005,117448,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.99,0.0632,0.244%,,Bermuda,,11855,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.29,0.1408,0.519%,,Bermuda,,15511,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.61,0.12,2.673%,694045693.00,Argentina,,147061,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$226.92,-0.45,-0.198%,112573459867.00,United States,,2632381,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$66.91,0.66,0.996%,7145342787.00,United States,,808568,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$139.49,0.27,0.194%,5007251328.00,United States,,135179,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$123.00,0.31,0.253%,6810047643.00,United States,,573525,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$23.54,0.04,0.17%,973154099.00,United States,2014,88538,,
THR,Thermon Group Holdings Inc. Common Stock,$17.43,0.12,0.693%,578628312.00,United States,2011,157101,Consumer Durables,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$48.71,-0.23,-0.47%,2738510638.00,United States,,417507,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.83,0.14,0.892%,588502285.00,United States,2015,111939,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.60,0.19,1.665%,5616266196.00,,2020,391455,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.02,0.02,0.20%,345690000.00,Singapore,2021,7416,Finance,Business Services
TISI,Team Inc. Common Stock,$8.50,-0.16,-1.848%,262595388.00,United States,,74356,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$31.04,0.91,3.02%,8241496112.00,,2021,468244,,
TJX,TJX Companies Inc. (The) Common Stock,$67.54,0.30,0.446%,81452927222.00,United States,,7523177,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.60,0.08,2.273%,364604814.00,Bermuda,,435909,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.65,-0.01,-0.215%,4060577518.00,Turkey,,343465,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$88.45,0.40,0.454%,6720738187.00,United States,,312517,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.67,-0.01,-0.103%,483500000.00,,2021,78154,,
TLK,PT Telekomunikasi Indonesia Tbk,$23.22,-0.33,-1.401%,23002246695.00,Indonesia,,298938,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$13.66,0.32,2.399%,411751386.00,United States,2012,146997,,
TM,Toyota Motor Corporation Common Stock,$165.98,0.43,0.26%,232035779293.00,Japan,,160047,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.70,-0.05,-0.513%,0.00,,2021,4031,,
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$15.74,0.33,2.141%,26641081218.00,,2018,13797414,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$29.62,0.10,0.339%,3819690286.00,United States,2013,811019,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$469.50,-2.98,-0.631%,184526592477.00,United States,,1618161,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$15.15,0.23,1.542%,692393330.00,United States,2014,689182,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$49.34,0.04,0.081%,6342597989.00,,2014,618280,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$82.74,-0.61,-0.732%,1539851552.00,United States,,117412,Capital Goods,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$75.34,-1.32,-1.722%,4963523511.00,,2014,256612,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$15.03,0.27,1.829%,507278762.00,Bermuda,2007,216310,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$65.15,-0.93,-1.407%,5614823167.00,United States,,383391,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$9.06,0.06,0.667%,164854039.00,Greece,2002,154439,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.55,0.00,0.00%,,Greece,,15523,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.7001,0.0001,0.00%,,Greece,,14919,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.87,-0.03,-0.12%,,Greece,,6979,,
TOL,Toll Brothers Inc. Common Stock,$65.24,0.17,0.261%,8032609760.00,United States,,1041587,Capital Goods,Homebuilding
TOT,Total SE,$46.69,0.03,0.064%,122779067768.00,France,,1540989,Energy,Oil & Gas Production
TPB,Turning Point Brands Inc. Common Stock,$42.77,-0.79,-1.814%,815172634.00,United States,2016,1047076,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$15.48,-0.13,-0.833%,788514156.00,United States,,200815,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$9.90,0.01,0.101%,376200000.00,,2021,1819,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$12.27,0.28,2.335%,552916875.00,United States,2020,411441,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$24.12,0.16,0.668%,2856392717.00,United States,2013,735303,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1453.12,-12.58,-0.858%,11270625407.00,United States,,56127,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$44.89,-0.20,-0.444%,12517950479.00,United States,,2169342,Consumer Non-Durables,Apparel
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$15.41,0.10,0.653%,476432711.00,,2014,86324,,
TPX,Tempur Sealy International Inc. Common Stock,$38.50,-0.95,-2.408%,7582626629.00,United States,2003,1450490,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.23,0.09,0.685%,87789636.00,United States,2009,19753,,
TR,Tootsie Roll Industries Inc. Common Stock,$31.29,-0.07,-0.223%,2119193444.00,United States,,203923,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$14.96,0.00,0.00%,394104205.00,United States,,238362,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.891,0.221,2.285%,267638719.00,,2021,3011,,
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.80,-0.05,-0.508%,633937500.00,United States,2020,153262,Finance,Business Services
TREC,Trecora Resources Common Stock,$8.19,0.00,0.00%,203729788.00,United States,,65336,,
TREX,Trex Company Inc. Common Stock,$97.41,0.31,0.319%,11237409498.00,United States,,403281,,
TRGP,Targa Resources Inc. Common Stock,$38.86,0.10,0.258%,8885517367.00,United States,2010,1315547,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$97.97,0.61,0.627%,48559278615.00,United States,,711955,,
TRN,Trinity Industries Inc. Common Stock,$27.78,0.15,0.543%,3037345635.00,United States,,503395,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$63.62,0.37,0.585%,4425579928.00,United States,2010,202808,Consumer Services,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$23.48,-0.16,-0.677%,3598557244.00,United States,,839668,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$51.06,-0.02,-0.039%,49987740000.00,Canada,,1143014,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$17.88,0.04,0.224%,3598018254.00,Canada,,516021,,
TRTN,Triton International Limited Common Shares,$54.25,2.02,3.868%,3654931434.00,,2016,496401,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$28.34,0.14,0.496%,,,,3487,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$28.75,0.644,2.291%,,,,22535,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.64,0.34,1.245%,,,,11151,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.84,-0.11,-0.408%,,,,8618,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$13.04,-0.08,-0.61%,1002738210.00,United States,2017,118890,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$107.00,0.00,0.00%,20466171089.00,United States,2015,2411009,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$159.70,0.35,0.22%,40159003140.00,United States,,963346,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$22.91,-0.14,-0.607%,13523049388.00,Luxembourg,,1335289,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$64.94,-0.16,-0.246%,2515713387.00,,2014,216295,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.82,0.02,0.345%,277895915.00,United States,,43177,,
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.32,0.06,0.27%,1620850701.00,,2014,246746,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$117.36,1.59,1.373%,608637879360.00,Taiwan,1997,5386511,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$79.50,-0.01,-0.013%,29000267024.00,United States,,1453069,Consumer Non-Durables,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.7489,-0.0211,-0.216%,565354543.00,,2021,2300,,
TSQ,Townsquare Media Inc. Class A Common Stock,$13.83,0.21,1.542%,225791194.00,United States,2014,133101,Technology,Advertising
TT,Trane Technologies plc,$186.40,0.60,0.323%,44577095305.00,Ireland,,1039495,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$111.09,0.03,0.027%,11955521464.00,United States,,410973,Capital Goods,Tools/Hardware
TTI,Tetra Technologies Inc. Common Stock,$3.60,-0.05,-1.37%,455714971.00,United States,,947390,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$21.73,-0.45,-2.029%,16640011128.00,India,,868825,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$22.69,-0.10,-0.439%,51720335.00,United States,2011,8729,,
TU,Telus Corporation Ordinary Shares,$22.56,0.12,0.535%,30568800000.00,Canada,,2813930,,
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$9.09,0.16,1.792%,334246327.00,,2019,221930,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$25.64,-0.61,-2.324%,1273450650.00,United States,,356303,Consumer Non-Durables,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$23.86,-0.71,-2.89%,13355875533.00,,2021,541171,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$12.97,-0.18,-1.369%,7217053661.00,Mexico,1993,2142868,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$26.97,0.28,1.049%,0.00,United States,,64902,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$26.07,-0.23,-0.875%,0.00,United States,,23938,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$9.29,-0.16,-1.693%,572558911.00,United States,,368293,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$336.00,-2.69,-0.794%,58025781072.00,United States,2016,1253624,Capital Goods,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$31.55,0.545,1.758%,235642722.00,United States,1986,13788,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,414009703.00,,2020,248588,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.70,-0.04,-0.411%,418312500.00,,2021,1011,Finance,Business Services
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.74,-0.0004,-0.004%,0.00,,2021,100,,
TWO,Two Harbors Investment Corp,$7.19,0.03,0.419%,1968074798.00,United States,,2273030,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.24,0.29,1.118%,,United States,,12062,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.10,0.08,0.32%,,United States,,16830,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.75,0.14,0.569%,,United States,,18736,,
TWOA,two Class A Ordinary Shares,$9.98,0.03,0.302%,327219250.00,,2021,56587,Consumer Services,Real Estate Investment Trusts
TWTR,Twitter Inc. Common Stock,$58.00,-0.08,-0.138%,46291344598.00,,2013,8748013,Technology,EDP Services
