Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RSF,RiverNorth Specialty Finance Corporation,$18.88,-0.0155,-0.08%,97564269,,2019,25533,,
RSG,Republic Services Inc. Common Stock,$109.18,0.18,0.17%,34832067813,United States,1998,872123,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$12.41,-0.16,-1.27%,2719767707,,2020,1420658,Consumer Services,Services-Misc. Amusement & Recreation
RTP,Reinvent Technology Partners Class A Ordinary Shares,$9.95,0,0.00%,858187500,United States,2020,638580,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$9.99,-0.01,-0.10%,287212500,United States,2021,29593,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$88.71,0.1,0.11%,1.34404E+11,United States,,4850270,Capital Goods,Military/Government/Technical
RVI,Retail Value Inc. Common Stock ,$17.56,0.17,0.98%,370221905,United States,2018,98704,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$55.44,-0.62,-1.11%,4003123204,,2019,802301,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$19.15,0.07,0.37%,1952777148,United States,1986,164916,,
RWT,Redwood Trust Inc. Common Stock,$11.13,0.06,0.54%,1257806832,United States,1995,584225,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation Common Stock,$49.97,0.05,0.10%,5982461368,United States,2012,421368,Technology,Industrial Machinery/Components
RY,Royal Bank Of Canada Common Stock,$103.99,-0.53,-0.51%,1.4817E+11,Canada,,2519326,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$29.00,0.529,1.86%,,Canada,,293,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.72,-0.27,-3.38%,490971565,United States,2014,353592,Basic Industries,Industrial Specialties
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$3.98,-0.2,-4.79%,109793657,,2017,103761,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$16.56,0.12,0.73%,637139277,United States,2014,134835,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$38.19,-0.04,-0.11%,5309553447,United States,,872916,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.09,-0.36,-1.36%,0,United States,,173846,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$27.54,-0.4,-1.43%,0,United States,2016,178825,,
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$19.12,-0.33,-1.70%,1442398804,Canada,,409435,Basic Industries,Precious Metals
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.371,0,0.00%,0,United States,2018,177,Finance,Finance Companies
SAFE,Safehold Inc. Common Stock,$70.10,-0.34,-0.48%,3733723682,United States,2017,77440,Consumer Services,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$48.23,-0.69,-1.41%,2006116143,United States,1997,132780,Consumer Services,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$89.86,0.91,1.02%,5208986149,,,420701,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$46.53,-1.07,-2.25%,4278931836,United States,2017,754257,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.47,0,0.00%,0,United States,2020,98,Finance,Finance Companies
SAM,Boston Beer Company Inc. (The) Common Stock,$1058.16,27.71,2.69%,13001373834,United States,,312730,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.21,-0.01,-0.24%,72885737491,Spain,,2555123,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$8.71,0.25,2.96%,1694704265,Canada,,1612606,Basic Industries,Precious Metals
SAP,SAP  SE ADS,$139.93,1.58,1.14%,1.65059E+11,Germany,,485435,Technology,EDP Services
SAR,Saratoga Investment Corp New,$25.55,0.07,0.28%,285137872,United States,,35261,,
SAVE,Spirit Airlines Inc. Common Stock,$35.71,-0.31,-0.86%,3870981962,United States,,2490657,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.69,-0.01,-0.27%,393963167,Monaco,2008,2238208,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.13,0.03,0.12%,,Monaco,,2975,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.21,0.03,0.12%,,Monaco,,4640,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.19,-0.03,-0.12%,0,Monaco,2020,9987,Transportation,Marine Transportation
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$9.94,0.01,0.10%,285775000,,2020,31547,,
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$21.81,0.08,0.37%,2463526064,United States,,699707,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.63,0.06,0.63%,135612693,United States,1992,29210,,
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.79,0,0.00%,291469211,,2021,9242,,
SBOW,SilverBow Resorces Inc. Common Stock,$16.60,-0.44,-2.58%,202461867,,,166572,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$35.82,0.07,0.20%,522232138,United States,,25775,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.69,-0.27,-3.39%,5256190893,Brazil,2002,1465155,,
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$18.41,0.19,1.04%,13589273475,,,1246444,Basic Industries,Precious Metals
SC,Santander Consumer USA Holdings Inc. Common Stock,$37.90,-0.01,-0.03%,11598754357,,2014,471782,Finance,Finance Companies
SCCO,Southern Copper Corporation Common Stock,$69.74,0.55,0.80%,53914129780,United States,,1735106,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.08,0.18,1.30%,252897962,United States,2004,29069,,
SCE^G,SCE Trust II Trust Preferred Securities,$25.10,0.15,0.60%,,United States,,16891,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.24,0.09,0.36%,,United States,,82582,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.06,0.01,0.04%,,United States,,62872,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.50,0.03,0.12%,,United States,,45483,,
SCE^L,SCE TRUST VI,$24.94,0.2,0.81%,,United States,,37137,,
SCHW,Charles Schwab Corporation (The) Common Stock,$73.85,0,0.00%,1.39307E+11,United States,,6205285,Finance,Investment Bankers/Brokers/Service
SCHW^C,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock Series C,$25.01,0.02,0.08%,,United States,,146402,,
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.32,0.04,0.16%,,United States,,76267,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$25.79,-0.1,-0.39%,,United States,,91770,,
SCI,Service Corporation International Common Stock,$53.02,0.76,1.45%,8914855543,United States,,649529,Miscellaneous,Other Consumer Services
SCL,Stepan Company Common Stock,$134.66,0.1,0.07%,3032130198,United States,,33950,Consumer Non-Durables,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.20,0.04,0.30%,257215240,United States,2012,99880,Finance,Finance/Investors Services
SCPE,SC Health Corporation Class A Ordinary Shares,$10.10,0.05,0.50%,230406250,,2019,63593,Finance,Business Services
SCS,Steelcase Inc. Common Stock,$14.47,-0.25,-1.70%,1673663854,United States,1998,403989,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$26.13,0.2,0.77%,1508800289,United States,,86004,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$9.89,0,0.00%,284337500,,2020,26113,Finance,Business Services
SCX,L.S. Starrett Company (The) Common Stock,$9.16,-0.09,-0.97%,65068555,United States,,13107,Consumer Durables,Home Furnishings
SD,SandRidge Energy Inc. Common Stock,$5.31,0.07,1.34%,193851676,,2016,201086,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.55,0.01,0.05%,457685189,,2020,170725,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$253.24,-7.38,-2.83%,1.32808E+11,United States,2017,3174220,Technology,Computer Software: Prepackaged Software
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.06,0.02,0.20%,565875000,United States,2020,778780,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$54.43,-1.03,-1.86%,4303354566,United States,2013,357623,Consumer Services,Movies/Entertainment
SEE,Sealed Air Corporation Common Stock,$56.86,0.23,0.41%,8642146453,United States,,1578082,Basic Industries,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$40.07,-0.05,-0.13%,5402986949,United States,2009,525928,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$18.11,0.29,1.63%,2456172734,,2021,409376,Technology,EDP Services
SF,Stifel Financial Corporation Common Stock,$69.28,0.16,0.23%,7280654113,United States,,489426,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.18,-0.344,-1.35%,,United States,,17784,,
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.13,-0.175,-0.64%,,United States,,16418,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.01,-0.25,-0.92%,,United States,,52177,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.30,-0.56,-2.09%,0,United States,2017,27676,Finance,Investment Bankers/Brokers/Service
SFE,Safeguard Scientifics Inc. New Common Stock,$6.99,0.03,0.43%,146493428,United States,,79011,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$8.66,0.02,0.23%,1007670958,Bermuda,,1046309,Transportation,Marine Transportation
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$9.94,0,0.00%,392940625,,2019,908227,,
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$11.68,0.07,0.60%,105180935,China,2010,1980,Technology,EDP Services
SGFY,Signify Health Inc. Class A Common Stock,$25.30,0.72,2.93%,5708323556,,2021,218455,Technology,Retail: Computer Software & Peripheral Equipment
SGU,Star Group L.P. Common Stock,$10.45,0.3,2.96%,420081974,United States,,61361,Public Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$93.98,-1.69,-1.77%,3949528484,United States,2015,983450,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$38.14,0.61,1.63%,19702864801,South Korea,,130497,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$25.44,-0.03,-0.12%,2753578154,China,,21335,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$14.44,-0.32,-2.17%,5679100914,United States,2014,3232336,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.56,0,0.00%,2715953400,United States,2004,1531612,Consumer Services,Real Estate Investment Trusts
SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,$25.27,0.03,0.12%,,United States,,16560,,
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$25.50,0,0.00%,,United States,,4,,
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$26.74,0.6,2.30%,,United States,,427411,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1242.87,2.03,0.16%,1.54592E+11,Canada,2015,880676,,
SHW,Sherwin-Williams Company (The) Common Stock,$283.53,-2.24,-0.78%,75404690372,United States,,1444605,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$111.40,-6.62,-5.61%,2933269612,United States,2019,697313,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$8.53,-0.06,-0.70%,11772377086,Brazil,,3492618,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$60.58,-1.88,-3.01%,3172190159,Bermuda,,596368,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$46.43,-0.13,-0.28%,1157819663,,2020,53130,,
SITC,SITE Centers Corp. Common Stock,$14.97,0.09,0.61%,3159136345,United States,,1125538,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.82,-0.39,-1.49%,,United States,,69813,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$172.04,1.3,0.76%,7643423915,United States,2016,242835,,
SIX,Six Flags Entertainment Corporation New Common Stock,$45.43,0.54,1.20%,3879347975,United States,,1041420,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$26.66,0.37,1.41%,2997154364,United States,,599300,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.13,-0.36,-1.36%,0,United States,2019,24144,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$57.29,0.68,1.20%,0,United States,2021,35514,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$133.29,0.77,0.58%,14436705745,United States,,1059858,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.89,-0.15,-0.50%,14904867474,Canada,,311139,,
SJT,San Juan Basin Royalty Trust Common Stock,$5.64,0.07,1.26%,262873609,United States,,98941,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$64.45,0,0.00%,1919958217,United States,,41951,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$16.99,-0.33,-1.91%,6736345188,,2020,10573878,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$32.04,0.48,1.52%,20540279103,South Korea,,618261,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$17.53,-0.43,-2.39%,1767095470,United States,1993,1994464,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$47.50,-0.19,-0.40%,7368277995,United States,1999,638269,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$50.65,-0.99,-1.92%,2868757043,United States,,412213,Basic Industries,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.73,0.01,0.10%,419606250,,2021,24101,,
SLB,Schlumberger N.V. Common Stock,$31.33,-0.01,-0.03%,43809756066,France,,8307849,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$10.26,-2.12,-17.12%,762742938,United States,2012,5749615,Energy,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$53.86,0.13,0.24%,31535104273,Canada,,687073,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$79.22,0.76,0.97%,5494221345,United States,1997,604147,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.89,0.0499,0.19%,,United States,,8608,,
SLQT,SelectQuote Inc. Common Stock,$20.32,-0.36,-1.74%,3320081813,,2020,798918,Finance,Specialty Insurers
SM,SM Energy Company Common Stock,$19.90,0,0.00%,2344175782,United States,,2290095,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$59.08,-0.15,-0.25%,7358181107,United States,2018,713304,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.32,0.04,0.55%,50157655979,Japan,,1041623,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$217.37,1.89,0.88%,12108170240,United States,1992,455970,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.34,0.18,4.33%,105003622,,2017,75683,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$25.24,-0.37,-1.45%,170237137,United States,2012,24409,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$5.68,-0.03,-0.53%,100663505,United States,2012,63690,,
SMP,Standard Motor Products Inc. Common Stock,$45.02,-0.12,-0.27%,998844694,United States,,74968,Capital Goods,Auto Parts:O.E.M.
SMWB,Similarweb Ltd. Ordinary Shares,$21.34,-0.21,-0.97%,1585309249,,2021,98436,,
SNA,Snap-On Incorporated Common Stock,$254.62,0.93,0.37%,13769845526,United States,,238290,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$62.12,1.05,1.72%,97024656931,United States,2017,11227901,Technology,Internet and Information Services
SNDR,Schneider National Inc. Common Stock,$24.49,-0.07,-0.29%,4348545862,United States,2017,188595,Transportation,Trucking Freight/Courier Services
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.76,0.01,0.10%,420900000,,2021,3529,,
SNN,Smith & Nephew SNATS Inc. Common Stock,$43.52,0.29,0.67%,19127909312,United Kingdom,,475148,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$238.03,-7.12,-2.90%,68719261000,United States,2020,5758723,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$54.00,0.36,0.67%,65378453184,China,,132637,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$10.03,0.04,0.40%,432543750,United States,2020,354843,Finance,Business Services
SNR,New Senior Investment Group Inc. Common Stock,$6.63,0.02,0.30%,555725267,United States,2014,956079,Consumer Services,Real Estate Investment Trusts
SNV,Synovus Financial Corp. Common Stock,$49.12,-0.03,-0.06%,7299227334,United States,,570076,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.48,0.16,0.61%,,United States,,8631,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.94,0.18,0.67%,,United States,,19873,,
SNX,Synnex Corporation Common Stock,$126.60,-1.27,-0.99%,6564487634,United States,2003,156032,Technology,EDP Services
SO,Southern Company (The) Common Stock,$63.92,0.26,0.41%,67667654209,United States,,3754578,Public Utilities,Power Generation
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.93,0.01,0.10%,372375000,,2020,129918,Finance,Business Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.43,-0.02,-0.24%,3267391422,United States,2017,350893,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.99,-0.1,-0.99%,456389993,United States,2017,159448,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.62,-0.03,-0.12%,0,United States,2016,45090,,
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.35,0.11,0.42%,0,United States,2017,35271,,
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.99,0.36,1.35%,0,United States,2020,133061,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.33,-0.03,-0.12%,0,United States,2020,79801,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$8.15,-0.68,-7.70%,568449517,China,2008,3686477,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$51.86,0.06,0.12%,0,United States,2019,67906,Public Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$67.52,0.3,0.45%,6793429597,United States,,285928,Basic Industries,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$99.61,0.04,0.04%,1.23442E+11,Japan,,425633,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$45.45,0,0.00%,382024657,United States,,9852,,
SOS,SOS Limited American Depositary Shares,$3.37,-0.43,-11.32%,604940514,,2017,23916922,Finance,Finance: Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.78,0.04,0.41%,674820000,,2021,210819,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$88.89,-0.11,-0.12%,3789271276,United States,,173098,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$31.23,0.14,0.45%,7517452218,,2017,53852758,,
SPE,Special Opportunities Fund Inc Common Stock,$15.38,0.02,0.13%,130744888,United States,,29023,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$29.97,0.17,0.57%,,United States,,275,,
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$10.00,0.06,0.60%,431250000,,2021,261706,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$128.49,0.2,0.16%,42214026478,United States,,1929189,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$70.02,-0.43,-0.61%,,United States,,237,,
SPGI,S&P Global Inc. Common Stock,$379.47,-1.07,-0.28%,91414323000,United States,,1760868,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.80,0.05,0.51%,422625000,,2021,23397,,
SPH,Suburban Propane Partners L.P. Common Stock,$14.70,-0.08,-0.54%,919179755,United States,1996,166964,Public Utilities,Other Specialty Stores
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$25.99,-0.63,-2.37%,578223623,United States,,42815,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$22.93,-0.21,-0.91%,,United States,,18362,,
SPNT,SiriusPoint Ltd. Common Shares,$10.52,-0.02,-0.19%,1699927610,,2013,234950,Finance,Property-Casualty Insurers
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$9.90,0,0.00%,498093750,United States,2020,52216,,
SPOT,Spotify Technology S.A. Ordinary Shares,$241.57,1.31,0.55%,46134662476,Luxembourg,2018,920720,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$49.21,-0.33,-0.67%,5187698664,United States,2006,2170728,Capital Goods,Military/Government/Technical
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$9.94,0.01,0.10%,428662500,United States,2021,188854,,
SPXC,SPX Corporation Common Stock,$62.63,0.09,0.14%,2834224513,United States,,86263,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.78,0.06,0.34%,305669457,United States,,45943,,
SQ,Square Inc. Class A Common Stock,$222.52,1.62,0.73%,1.01329E+11,United States,2015,6770199,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$43.37,0.72,1.69%,11417000922,Chile,1993,1716412,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$5.27,-0.09,-1.68%,185980139,France,2011,83686,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$52.63,-2.19,-4.00%,7161747983,,2021,163012,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$13.57,-0.38,-2.72%,378354968,United States,2020,136993,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$71.66,-0.11,-0.15%,3703357341,United States,,242997,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.73,0.01,0.04%,,United States,,19752,,
SRC,Spirit Realty Capital Inc. Common Stock,$47.26,0.15,0.32%,5433090982,United States,2013,1021198,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$27.07,0.3167,1.18%,,United States,,21659,,
SRE,Sempra Energy Common Stock,$135.49,0.19,0.14%,41021047920,United States,,2057590,Public Utilities,Oil/Gas Transmission
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$104.66,-0.08,-0.08%,,United States,,42806,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.16,0.08,0.30%,0,United States,2019,98967,Consumer Services,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$16.88,-0.09,-0.53%,952811282,United States,2015,281959,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.21,0.13,0.54%,,United States,,2127,,
SRI,Stoneridge Inc. Common Stock,$30.44,-0.24,-0.78%,826854200,United States,1997,63719,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$14.40,-0.05,-0.35%,197063280,Canada,,11703,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$25.55,0.13,0.51%,670080815,,2013,86160,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$6.33,0.07,1.12%,258166980,United States,1997,32503,Miscellaneous,Business Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$28.51,-0.41,-1.42%,62248477,United States,,10311,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$112.32,-0.9,-0.80%,4878143637,United States,,99243,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$16.36,-0.07,-0.43%,10369454972,South Africa,,221759,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$90.75,1.04,1.16%,3350909900,United States,2012,213902,,
ST,Sensata Technologies Holding plc Ordinary Shares,$59.43,0.53,0.90%,9396468623,Netherlands,2010,688818,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$35.71,0.02,0.06%,5702465122,United States,2011,918006,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$16.81,-0.03,-0.18%,1231093445,United States,,517064,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.87,-0.24,-0.92%,,United States,,8376,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.507,-0.318,-1.23%,,United States,,2655,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.57,-0.2,-0.78%,,United States,,20132,,
STC,Stewart Information Services Corporation Common Stock,$60.35,0.27,0.45%,1618058455,United States,,82683,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$190.86,-0.03,-0.02%,16290351620,United States,,695721,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$25.34,-0.66,-2.54%,3186619283,United States,2020,1509277,Technology,Computer Software: Prepackaged Software
